style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 20,"https://assets.vogue.com/photos/633c1b77221b3e888d977d81/master/w_240,c_limit/00020-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00020-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[70, 61, 170, 251]",0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 21,"https://assets.vogue.com/photos/633c1b7765f1db8560e4f95e/master/w_240,c_limit/00021-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00021-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,5,2,"[63, 47, 175, 197]",0.76,4,"[79, 159, 148, 313]",0.72,3,"[158, 48, 213, 99]",0.62,5,"[82, 121, 151, 184]",0.58,9,"[112, 296, 132, 350]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 22,"https://assets.vogue.com/photos/633c1b783874c20d94e13ea8/master/w_240,c_limit/00022-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00022-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,5,"[77, 132, 155, 227]",0.86,3,"[73, 59, 170, 165]",0.78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 23,"https://assets.vogue.com/photos/633c1b7ccef9958faad1c6dc/master/w_240,c_limit/00023-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00023-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[72, 60, 168, 212]",0.92,8,"[146, 196, 172, 270]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 24,"https://assets.vogue.com/photos/633c1b7bd3985aae1bd1bd9c/master/w_240,c_limit/00024-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00024-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[66, 49, 170, 227]",0.94,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 25,"https://assets.vogue.com/photos/633c1b7dacaa593a1e6c9b03/master/w_240,c_limit/00025-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00025-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[70, 53, 172, 196]",0.68,3,"[71, 53, 172, 196]",0.51,9,"[111, 299, 136, 352]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 26,"https://assets.vogue.com/photos/633c1b7fbfbd1783ddd9bb3d/master/w_240,c_limit/00026-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00026-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[72, 57, 169, 187]",0.91,7,"[81, 61, 148, 194]",0.74,5,"[83, 135, 148, 196]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 27,"https://assets.vogue.com/photos/633c1b808e3cef1a09b66536/master/w_240,c_limit/00027-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00027-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[65, 64, 174, 237]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 28,"https://assets.vogue.com/photos/633c1b81cef9958faad1c6de/master/w_240,c_limit/00028-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00028-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[74, 64, 166, 246]",0.91,8,"[153, 196, 170, 228]",0.5,9,"[108, 284, 131, 348]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 29,"https://assets.vogue.com/photos/633c1b838e3cef1a09b66539/master/w_240,c_limit/00029-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00029-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[74, 59, 170, 158]",0.74,7,"[77, 59, 171, 331]",0.5,6,"[85, 134, 171, 333]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 30,"https://assets.vogue.com/photos/633c1b84802c86f37bb5adf1/master/w_240,c_limit/00030-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00030-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[67, 56, 162, 176]",0.68,2,"[69, 57, 162, 178]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 31,"https://assets.vogue.com/photos/633c1b863874c20d94e13eaa/master/w_240,c_limit/00031-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00031-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[87, 65, 155, 163]",0.55,7,"[77, 64, 162, 331]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 32,"https://assets.vogue.com/photos/633c1b87a1b1c21d0167379e/master/w_240,c_limit/00032-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00032-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[74, 83, 155, 343]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 33,"https://assets.vogue.com/photos/633c1b87acaa593a1e6c9b05/master/w_240,c_limit/00033-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00033-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[70, 58, 166, 325]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 34,"https://assets.vogue.com/photos/633c1b8a4066351e144907f0/master/w_240,c_limit/00034-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00034-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[75, 43, 159, 159]",0.58,7,"[73, 54, 166, 326]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 35,"https://assets.vogue.com/photos/633c1b8c6fa93741bb6fa273/master/w_240,c_limit/00035-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00035-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[68, 53, 164, 235]",0.88,9,"[107, 305, 127, 349]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 36,"https://assets.vogue.com/photos/633c1b8c65f1db8560e4f961/master/w_240,c_limit/00036-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00036-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[80, 49, 160, 218]",0.94,3,"[79, 50, 160, 175]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 37,"https://assets.vogue.com/photos/633c1b8dcef9958faad1c6e1/master/w_240,c_limit/00037-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00037-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[49, 47, 153, 231]",0.7,9,"[103, 316, 127, 345]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 38,"https://assets.vogue.com/photos/633c1b8f8e3cef1a09b6653c/master/w_240,c_limit/00038-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00038-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[77, 54, 167, 164]",0.8,6,"[81, 144, 150, 265]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 39,"https://assets.vogue.com/photos/633c1b92a1b1c21d016737a0/master/w_240,c_limit/00039-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00039-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[85, 158, 150, 330]",0.97,2,"[77, 54, 172, 188]",0.8,2,"[160, 58, 217, 187]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 40,"https://assets.vogue.com/photos/633c1b92221b3e888d977d85/master/w_240,c_limit/00040-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00040-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[71, 62, 168, 289]",0.79,9,"[115, 339, 145, 360]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 41,"https://assets.vogue.com/photos/633c1b9465f1db8560e4f963/master/w_240,c_limit/00041-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00041-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[66, 62, 172, 228]",0.85,9,"[110, 309, 132, 347]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 42,"https://assets.vogue.com/photos/633c1b960669571a203ddbee/master/w_240,c_limit/00042-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00042-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[70, 55, 164, 161]",0.78,6,"[77, 141, 163, 260]",0.73,3,"[105, 69, 134, 133]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 43,"https://assets.vogue.com/photos/633c1b9887ad179540d2bb13/master/w_240,c_limit/00043-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00043-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[83, 72, 156, 283]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 44,"https://assets.vogue.com/photos/633c1b986fa93741bb6fa276/master/w_240,c_limit/00044-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00044-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[78, 64, 160, 328]",0.81,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 45,"https://assets.vogue.com/photos/633c1b9b3234c2d15ffc6643/master/w_240,c_limit/00045-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00045-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[69, 67, 161, 318]",0.87,2,"[70, 61, 175, 185]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 46,"https://assets.vogue.com/photos/633c1b9b93cd231845634500/master/w_240,c_limit/00046-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00046-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[80, 81, 156, 304]",0.92,2,"[70, 61, 180, 181]",0.78,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 47,"https://assets.vogue.com/photos/633c1bf9acaa593a1e6c9b0b/master/w_240,c_limit/00047-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00047-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[78, 64, 163, 325]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 48,"https://assets.vogue.com/photos/633c1b9fbdca1bea762e6b34/master/w_240,c_limit/00048-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00048-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,9,"[109, 308, 144, 348]",0.73,7,"[64, 83, 190, 322]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 49,"https://assets.vogue.com/photos/633c1ba14066351e144907f3/master/w_240,c_limit/00049-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00049-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,4,7,"[16, 74, 60, 162]",0.73,9,"[97, 309, 137, 347]",0.58,3,"[86, 70, 148, 141]",0.53,7,"[64, 71, 160, 334]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 50,"https://assets.vogue.com/photos/633c1ba4673eecf138faf0e6/master/w_240,c_limit/00050-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00050-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[83, 80, 171, 249]",0.95,9,"[109, 296, 132, 347]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 51,"https://assets.vogue.com/photos/633c1ba493cd231845634502/master/w_240,c_limit/00051-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00051-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[74, 64, 164, 159]",0.86,6,"[70, 137, 163, 255]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 52,"https://assets.vogue.com/photos/633c1ba693cd231845634504/master/w_240,c_limit/00052-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00052-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[71, 60, 167, 186]",0.86,5,"[82, 130, 154, 200]",0.59,7,"[80, 59, 154, 198]",0.48,8,"[147, 200, 171, 256]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 53,"https://assets.vogue.com/photos/633c1ba88e3cef1a09b6653f/master/w_240,c_limit/00053-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00053-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[71, 65, 162, 234]",0.93,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 54,"https://assets.vogue.com/photos/633c1babe07b35aed60750b3/master/w_240,c_limit/00054-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00054-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[67, 65, 167, 247]",0.82,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 55,"https://assets.vogue.com/photos/633c1babe07b35aed60750b4/master/w_240,c_limit/00055-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00055-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[81, 76, 156, 327]",0.86,3,"[148, 59, 187, 124]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 56,"https://assets.vogue.com/photos/633c1bac65f1db8560e4f967/master/w_240,c_limit/00056-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00056-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,3,"[65, 52, 166, 197]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 57,"https://assets.vogue.com/photos/633c1bb14066351e144907f5/master/w_240,c_limit/00057-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00057-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[65, 64, 169, 310]",0.9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 58,"https://assets.vogue.com/photos/633c1bafcef9958faad1c6e5/master/w_240,c_limit/00058-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00058-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[70, 66, 165, 231]",0.91,2,"[77, 63, 167, 173]",0.77,9,"[109, 323, 128, 350]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 59,"https://assets.vogue.com/photos/633c1bb093cd231845634506/master/w_240,c_limit/00059-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00059-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[62, 64, 182, 249]",0.83,9,"[102, 301, 129, 350]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 60,"https://assets.vogue.com/photos/633c1bb3d3985aae1bd1bda1/master/w_240,c_limit/00060-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00060-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[74, 59, 166, 193]",0.73,4,"[82, 174, 153, 339]",0.67,3,"[72, 67, 155, 196]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 61,"https://assets.vogue.com/photos/633c1bb53234c2d15ffc6647/master/w_240,c_limit/00061-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00061-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[71, 54, 156, 253]",0.83,9,"[106, 300, 132, 348]",0.8,3,"[63, 54, 162, 184]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 62,"https://assets.vogue.com/photos/633c1bb765f1db8560e4f969/master/w_240,c_limit/00062-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00062-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[78, 54, 161, 157]",0.81,6,"[78, 147, 155, 274]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 63,"https://assets.vogue.com/photos/633c1bb7bfbd1783ddd9bb40/master/w_240,c_limit/00063-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00063-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 64,"https://assets.vogue.com/photos/633c1bb9bc831d520158c555/master/w_240,c_limit/00064-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00064-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,3,6,"[73, 153, 179, 337]",0.61,3,"[81, 66, 161, 183]",0.6,7,"[77, 65, 173, 332]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 65,"https://assets.vogue.com/photos/633c1bbd221b3e888d977d89/master/w_240,c_limit/00065-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00065-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[66, 92, 168, 273]",0.68,9,"[108, 315, 128, 347]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 66,"https://assets.vogue.com/photos/633c1bbcbc831d520158c557/master/w_240,c_limit/00066-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00066-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[77, 62, 157, 247]",0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 67,"https://assets.vogue.com/photos/633c1bbd93cd231845634509/master/w_240,c_limit/00067-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00067-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,4,3,"[80, 64, 170, 187]",0.82,5,"[82, 164, 153, 209]",0.57,9,"[108, 256, 141, 351]",0.53,9,"[111, 340, 130, 357]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 68,"https://assets.vogue.com/photos/633c1bc0e07b35aed60750b6/master/w_240,c_limit/00068-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00068-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[68, 72, 163, 221]",0.88,9,"[114, 338, 136, 356]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 69,"https://assets.vogue.com/photos/633c1bc2221b3e888d977d8c/master/w_240,c_limit/00069-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00069-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[76, 66, 156, 321]",0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 70,"https://assets.vogue.com/photos/633c1bc2673eecf138faf0e9/master/w_240,c_limit/00070-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00070-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[83, 82, 148, 339]",0.74,4,"[81, 80, 148, 337]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Look 71,"https://assets.vogue.com/photos/633c1bc4221b3e888d977d8e/master/w_240,c_limit/00071-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg",00071-chanel-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[80, 61, 152, 177]",0.66,7,"[81, 62, 153, 334]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 1,"https://assets.vogue.com/photos/633c5c4386e1dd093194e089/master/w_240,c_limit/00001-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00001-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
