style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00005-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,9,"[83, 313, 143, 355]",0.58,3,"[77, 67, 169, 165]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00006-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[89, 59, 195, 155]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00007-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,3,7,"[74, 57, 151, 235]",0.9,9,"[97, 335, 168, 355]",0.5,2,"[74, 54, 155, 189]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00008-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,7,"[65, 64, 170, 354]",0.48,2,"[72, 63, 173, 203]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00009-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,3,"[108, 88, 147, 173]",0.53,3,"[107, 85, 147, 214]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00010-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,3,9,"[82, 311, 143, 355]",0.8,7,"[63, 58, 173, 255]",0.6,2,"[63, 58, 173, 256]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00011-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,4,9,"[62, 295, 149, 360]",0.88,7,"[83, 66, 167, 260]",0.79,7,"[82, 65, 202, 259]",0.66,3,"[82, 66, 202, 192]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00012-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,9,"[104, 327, 167, 356]",0.49,3,"[68, 43, 162, 170]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00013-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,4,"[45, 311, 157, 360]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00014-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,4,3,"[65, 53, 158, 192]",0.8,4,"[71, 145, 160, 329]",0.74,9,"[94, 323, 172, 350]",0.61,3,"[72, 55, 159, 157]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00015-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,7,"[93, 80, 157, 200]",0.9,9,"[92, 335, 138, 355]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00016-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,3,7,"[77, 70, 165, 345]",0.47,3,"[78, 52, 163, 177]",0.45,2,"[76, 52, 163, 179]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00017-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,9,"[63, 316, 95, 356]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00018-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,3,"[88, 94, 171, 226]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00019-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,9,"[76, 338, 137, 358]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00020-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,3,"[87, 47, 146, 110]",0.64,6,"[78, 122, 159, 332]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00021-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,3,4,"[80, 72, 151, 355]",0.87,3,"[69, 43, 177, 133]",0.52,7,"[80, 71, 142, 356]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00022-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00023-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[78, 69, 166, 352]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00024-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,4,7,"[69, 48, 159, 356]",0.69,9,"[109, 329, 151, 355]",0.58,3,"[70, 47, 156, 150]",0.54,4,"[87, 125, 158, 352]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00025-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,3,9,"[58, 303, 152, 360]",0.8,7,"[66, 47, 165, 314]",0.73,3,"[83, 46, 166, 162]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00026-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,2,"[53, 108, 194, 301]",0.57,7,"[49, 113, 176, 343]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00027-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,9,"[63, 301, 140, 350]",0.78,7,"[67, 63, 161, 321]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00028-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00029-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,2,3,"[78, 49, 161, 182]",0.81,4,"[88, 166, 150, 357]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00030-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,2,"[46, 91, 189, 310]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00031-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,4,"[90, 62, 164, 341]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00032-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,3,4,"[79, 96, 163, 353]",0.72,9,"[83, 308, 174, 358]",0.5,2,"[71, 45, 143, 225]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00033-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,7,"[78, 53, 159, 350]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00034-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,1,7,"[79, 54, 169, 358]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2023 Ready-to-Wear,00035-tom-ford-fall-2023-ready-to-wear-credit-brand.jpg,7,3,"[83, 52, 157, 137]",0.92,3,"[157, 57, 215, 141]",0.78,3,"[8, 55, 84, 177]",0.58,9,"[38, 318, 97, 357]",0.56,4,"[31, 144, 113, 333]",0.52,9,"[152, 279, 220, 354]",0.45,3,"[20, 55, 81, 127]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00001-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[79, 62, 174, 198]",0.78,6,"[84, 151, 156, 254]",0.73,3,"[103, 61, 143, 156]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00002-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[84, 145, 153, 305]",0.96,3,"[84, 68, 154, 148]",0.88,3,"[0, 43, 30, 147]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00003-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[74, 67, 168, 162]",0.81,5,"[89, 147, 158, 197]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00004-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[64, 68, 170, 152]",0.72,5,"[86, 135, 154, 189]",0.61,3,"[13, 56, 69, 136]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00005-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[90, 156, 148, 350]",0.95,3,"[69, 58, 164, 160]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00006-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[87, 152, 155, 346]",0.83,3,"[68, 72, 168, 173]",0.79,3,"[0, 51, 66, 131]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00007-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[47, 60, 180, 178]",0.74,5,"[82, 153, 152, 195]",0.67,3,"[46, 59, 179, 177]",0.66,3,"[93, 85, 145, 161]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00008-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[78, 68, 154, 254]",0.86,8,"[66, 155, 89, 207]",0.67,9,"[107, 331, 129, 360]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00009-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,3,"[71, 61, 160, 165]",0.51,2,"[72, 61, 161, 165]",0.48,3,"[1, 54, 46, 122]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00010-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[86, 152, 154, 349]",0.99,3,"[96, 62, 143, 160]",0.78,2,"[74, 63, 175, 174]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00011-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[87, 149, 158, 334]",0.94,3,"[82, 65, 160, 157]",0.78,3,"[0, 65, 66, 157]",0.63,9,"[111, 332, 136, 360]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00012-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[69, 59, 163, 197]",0.92,5,"[98, 142, 155, 194]",0.69,3,"[104, 110, 141, 149]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00013-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,5,2,"[47, 69, 168, 196]",0.83,3,"[100, 82, 148, 156]",0.63,9,"[109, 333, 128, 360]",0.58,2,"[0, 63, 39, 186]",0.58,4,"[86, 172, 149, 304]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00014-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[61, 69, 163, 178]",0.87,4,"[78, 154, 145, 324]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00015-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[86, 152, 150, 319]",0.98,2,"[72, 56, 177, 181]",0.88,3,"[92, 77, 135, 160]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00016-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[79, 70, 172, 195]",0.81,4,"[75, 154, 152, 269]",0.78,3,"[97, 94, 140, 156]",0.75,3,"[0, 38, 52, 111]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00017-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,9,"[102, 332, 131, 360]",0.62,3,"[73, 53, 161, 189]",0.55,2,"[73, 53, 161, 188]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00018-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[76, 64, 164, 188]",0.89,3,"[76, 65, 165, 186]",0.51,3,"[17, 43, 62, 119]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00019-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[77, 63, 167, 245]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00020-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[81, 135, 153, 266]",0.65,9,"[107, 339, 127, 360]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00021-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[73, 61, 172, 179]",0.81,4,"[84, 157, 153, 317]",0.68,3,"[96, 83, 141, 159]",0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00022-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[74, 59, 165, 194]",0.86,3,"[106, 78, 142, 154]",0.84,4,"[85, 147, 153, 310]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00023-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[68, 64, 162, 185]",0.87,3,"[102, 64, 138, 159]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00024-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,1,7,"[68, 64, 170, 321]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00025-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[91, 65, 159, 158]",0.81,4,"[86, 150, 155, 334]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00026-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[66, 58, 171, 191]",0.84,9,"[104, 327, 143, 360]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00027-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[87, 164, 152, 342]",0.94,2,"[74, 69, 169, 173]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00028-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[84, 154, 150, 326]",0.99,2,"[61, 67, 163, 195]",0.88,3,"[112, 70, 136, 160]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00029-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,4,"[90, 141, 151, 350]",0.99,3,"[82, 68, 160, 150]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00030-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[92, 141, 161, 354]",0.96,6,"[90, 141, 161, 320]",0.62,2,"[69, 75, 153, 154]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00031-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[85, 165, 157, 337]",0.85,2,"[70, 68, 169, 189]",0.79,3,"[99, 80, 140, 169]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00032-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[55, 65, 183, 243]",0.94,3,"[97, 76, 129, 156]",0.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00033-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[65, 67, 183, 201]",0.89,2,"[0, 0, 50, 199]",0.57,3,"[98, 93, 130, 161]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00034-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,4,4,"[85, 150, 141, 257]",0.83,2,"[69, 64, 170, 184]",0.83,3,"[103, 74, 129, 156]",0.81,4,"[96, 225, 139, 353]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00035-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,5,3,"[103, 72, 141, 170]",0.87,9,"[93, 276, 136, 354]",0.86,2,"[69, 67, 168, 188]",0.83,4,"[86, 168, 151, 303]",0.67,3,"[1, 57, 52, 176]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00036-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[64, 62, 161, 188]",0.76,8,"[79, 154, 107, 188]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00037-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[72, 68, 157, 202]",0.52,2,"[67, 69, 157, 199]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00038-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,2,"[77, 68, 169, 200]",0.89,4,"[87, 158, 152, 325]",0.63,3,"[77, 76, 161, 199]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00039-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,3,"[91, 85, 151, 162]",0.79,3,"[0, 29, 41, 103]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00040-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,7,"[86, 70, 151, 333]",0.95,9,"[88, 326, 151, 360]",0.49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00041-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,7,"[85, 50, 153, 330]",0.85,7,"[0, 81, 37, 298]",0.71,4,"[84, 49, 154, 333]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00042-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,4,2,"[79, 68, 170, 202]",0.82,3,"[107, 68, 135, 137]",0.77,7,"[0, 88, 63, 299]",0.73,4,"[88, 168, 152, 334]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00043-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,1,4,"[89, 131, 155, 338]",0.91,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00044-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,5,7,"[88, 83, 153, 322]",0.8,2,"[77, 70, 159, 166]",0.57,4,"[88, 88, 153, 321]",0.46,6,"[0, 111, 50, 307]",0.45,3,"[89, 87, 152, 168]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
